Id,Class
19785,9
19786,4
19787,3
19788,2
19789,9
19790,5
19791,0
19792,7
19793,9
19794,7
19795,0
19796,1
19797,2
19798,1
19799,3
19800,4
19801,2
19802,1
19803,3
19804,1
19805,1
19806,8
19807,1
19808,5
19809,8
19810,3
19811,0
19812,5
19813,3
19814,4
19815,3
19816,3
19817,1
19818,1
19819,8
19820,9
19821,5
19822,1
19823,6
19824,6
19825,1
19826,5
19827,6
19828,4
19829,0
19830,8
19831,4
19832,9
19833,2
19834,1
19835,5
19836,9
19837,1
19838,6
19839,5
19840,7
19841,9
19842,4
19843,4
19844,7
19845,1
19846,6
19847,4
19848,6
19849,1
19850,1
19851,8
19852,5
19853,9
19854,2
19855,8
19856,4
19857,9
19858,4
19859,1
19860,0
19861,1
19862,7
19863,9
19864,8
19865,4
19866,4
19867,7
19868,6
19869,9
19870,8
19871,4
19872,9
19873,4
19874,1
19875,2
19876,0
19877,6
19878,6
19879,5
19880,5
19881,9
19882,7
19883,3
19884,3
19885,2
19886,2
19887,2
19888,4
19889,3
19890,8
19891,4
19892,0
19893,4
19894,7
19895,3
19896,4
19897,8
19898,5
19899,9
19900,7
19901,2
19902,7
19903,1
19904,1
19905,0
19906,9
19907,6
19908,4
19909,2
19910,4
19911,7
19912,1
19913,1
19914,6
19915,6
19916,4
19917,9
19918,9
19919,1
19920,7
19921,1
19922,6
19923,1
19924,9
19925,3
19926,4
19927,6
19928,4
19929,0
19930,3
19931,7
19932,5
19933,7
19934,7
19935,1
19936,5
19937,6
19938,3
19939,9
19940,7
19941,5
19942,8
19943,8
19944,2
19945,5
19946,3
19947,6
19948,3
19949,1
19950,6
19951,2
19952,6
19953,9
19954,9
19955,7
19956,0
19957,2
19958,3
19959,5
19960,5
19961,9
19962,8
19963,6
19964,8
19965,5
19966,5
19967,7
19968,0
19969,6
19970,6
19971,1
19972,0
19973,2
19974,6
19975,0
19976,2
19977,3
19978,3
19979,4
19980,6
19981,6
19982,3
19983,6
19984,7
19985,1
19986,0
19987,7
19988,2
19989,7
19990,3
19991,1
19992,4
19993,3
19994,7
19995,3
19996,5
19997,1
19998,1
19999,1
